serial_no,product_no,material,outer_diam,material_thickness,cut_length,long_length
683,67311-52230,SMNB20-165,31.8,1.6,939.0,5800
684,67314-52070,SMNB20-165,31.8,1.4,649.1,5267
685,67311-30180,SMNB20-165,31.8,1.8,961.7,5735
686,67313-30190,SMNB20-165,31.8,2.0,578.5,5338
687,67313-12220,SMNB20-165,31.8,1.4,587.4,5357
688,67311-33110,SMNB20-165,31.8,2.3,994.3,5228
689,67313-33120,SMNB20-165,31.8,1.6,619.8,5700
691,67311-52240,SMNB20-165,31.8,1.6,955.0,5405
692,67313-52240,SMNB20-165,31.8,1.4,625.0,5267
694,67311-12330,SMNB20-165,31.8,1.8,971.0,5735
695,67313-12210,SMNB20-165,31.8,1.4,511.6,5267
696,67311-42060,SMNB20-165,31.8,1.6,885.1,5405
697,67313-42050,SMNB20-165,31.8,1.6,580.0,5105
698,67314-42010,SMNB20-165,31.8,1.6,617.1,5700
699,67311-30200,SMNB20-165,31.8,1.6,923.1,5405
700,67313-30200,SMNB20-165,31.8,1.6,605.4,5105
704,67313-30210,SMNB20-165,31.8,1.6,678.6,5414
705,67313-48050,SMNB20-165,31.8,1.6,566.1,5405
707,67135-28090,SMNB20-165,31.8,1.4,813.4,5791
708,67135-28090,SMNB20-165,31.8,1.4,813.4,5791
712,67313-78010,SMNB20-165,31.8,1.6,547.6,5130
716,67313-62010,SMNB20-165,31.8,2.3,669.7,5608
717,67314-62010,SMNB20-165,31.8,1.4,786.0,5267
718,67311-58030,SMNB20-165,31.8,2.0,885.0,5434
719,67135-58030,SMNB20-165,31.8,1.4,980.8,5020
720,67311-12350,SMNLBH20TK,31.8,2.3,978.0,5550
721,67313-12230,SMNLBH20TK,31.8,1.8,521.6,5265
722,67314-12120,SMNLBH20TK,31.8,1.8,614.7,5265
723,67311-52250,SMNB20-165,31.8,2.0,909.5,5579
724,67313-52160,SMNB20-165,31.8,1.8,794.8,5735
726,67311-50040,SMNB20-165,31.8,1.6,975.0,5105
728,67313-12180,SMNLBH20TK,31.8,1.8,533.7,5265
729,67313-50040,SMNB20-165,31.8,1.6,623.0,5105
730,67313-50050,SMNB20-165,31.8,1.6,740.0,5414
734,67311-10060,SMNB20-165,31.8,2.3,915.0,5608
735,67313-10030,SMNB20-165,31.8,1.8,505.0,5735
739,67311-40040,SMNB20-165,31.8,1.6,1015.0,5130
743,67314-10010,SMNB20-165,31.8,1.8,600.0,5735
744,57139-10010,SMNLBH20TK,31.8,2.0,1249.4,5110
752,67311-26050,SMNB20-165,31.8,1.6,845.0,5130
755,67313-26030,SMNB20-165,31.8,1.4,990.0,5020
756,67313-26040,SMNB20-165,31.8,1.6,1240.0,5105
757,67313-52150,SMNB20-165,31.8,1.4,529.7,5267
758,67314-52050,SMNB20-165,31.8,1.4,617.4,5267
767,67314-47060,SMNB20-165,31.8,1.4,705.0,5267
R58,67311-52190,SMNLBH20TK,31.8,1.8,864.0,5265
R59,67313-52170,SMNLBH20TK,31.8,1.6,612.0,5640
742,67313-30220,SMNB20-165,35.0,1.4,585.0,5387
748,67313-42060,SMNB20-165,35.0,1.4,580.0,5331
763,67311-62020,SMNB20-165,35.0,2.3,930.0,5695
769,67311-K2010,SMNB20-165,35.0,2.3,900.0,5495
770,67313-K2010,SMNB20-165,35.0,2.8,505.0,5665
773,67313-52260,SMNB20-165,35.0,1.4,530.0,5293
774,67311-78020,SMNB20-165,35.0,2.6,890.0,5385
776,67313-16070,SMNB20-165,35.0,2.3,510.0,5745
779,67311-42100,SMNB20-165,35.0,2.8,870.0,5335
780,67314-42020,SMNB20-165,35.0,1.8,665.0,5306
786,67313-48080,SMNB20-165,35.0,1.4,675.0,5394
792,67313-48080-01,SMNB20-165,35.0,1.4,675.0,5510
790,67313-47070,SMNB20-165,35.0,2.8,715.0,5120
791,67311-48090-01,SMNB20-165,35.0,1.8,920.0,5575
796,67313-46040,SMNB20-165,35.0,2.6,690.0,5640
797,67311-V2010,SMNB20-165,35.0,2.6,855.0,5121
798,67313-52290,SMNB20-165,35.0,2.8,475.0,5335
799,67311-40030,SMNB20-165,35.0,1.8,880.0,5306
800,67313-40050,SMNB20-165,35.0,2.3,780.0,5695
801,67311-60120,SMNB20-165,35.0,1.6,875.0,5242
802,67313-60100,SMNB20-165,35.0,1.6,540.0,5392
807,67311-30260,SMNB20-165,35.0,2.6,945.0,5775
808,67311-35090,SMNB20-165,35.0,1.8,960.0,5865
809,67313-35060,SMNB20-165,35.0,1.6,450.0,5505
812,67313-42110,SMNB20-165,35.0,1.8,660.0,5385
741,67311-30190,SMNB20-165,35.0,2.0,910.0,5570
750,67313-76030,SMNB20-165,35.0,2.0,535.0,5475
771,67314-K2010,SMNB20-165,35.0,2.0,535.0,5475
778,67313-42070,SMNB20-165,35.0,2.0,655.0,5360
785,67311-30220,SMNB20-165,35.0,2.0,940.0,5755
811,67311-30270,SMNB20-165,35.0,2.0,955.0,5835
T01,77641-V1010,STKM13ANC-IC,25.4,1.2,950.0,950
T02,77641-V1020-01,STKM13ANC-IC,25.4,1.2,1043.0,1043
T03,77641-V1020-02,STKM13ANC-IC,25.4,1.2,606.0,606
T05,77642-30050,STKM13ANC-IC,25.4,1.2,1021.0,1021
T04,77641-30170-HC1,STKM13ANC-IC,25.4,1.2,1108.0,1108
T07,77641-V2010-HC,STKM13ANC-IC,25.4,1.2,870.0,870
753,67311-33120-01,SMNB20-165,35.0,3.2,1055.0,5370
690,67313-33110,SMNLBH20TK,25.4,1.6,732.2,5250
760,67311-12380,SMNB20-165,25.4,3.2,915.0,5610
765,67315-62030,SMNB20-165,25.4,3.2,980.0,5005
784,67313-52270,SMNB20-165,25.4,2.8,720.0,5160
